timestamp,WEST,EAST,NORTH,SOUTH,CENTER,wait_W,wait_E,wait_N,wait_S,current_phase,signal_state,remaining_time,predicted_green
2026-04-08_16-34-06,4,12,4,12,0,0.00,0.00,140.86,312.84,EW,GREEN,7,27
2026-04-08_16-34-07,4,12,4,12,0,0.00,0.00,144.59,324.02,EW,GREEN,6,27
2026-04-08_16-34-08,4,12,4,12,0,0.00,0.00,148.39,335.42,EW,GREEN,5,27
2026-04-08_16-34-09,4,12,4,12,0,0.00,0.00,152.18,346.79,EW,GREEN,4,27
2026-04-08_16-34-10,4,12,4,12,0,0.00,0.00,156.82,360.71,EW,GREEN,3,27
2026-04-08_16-34-11,4,12,4,12,0,0.00,0.00,160.70,372.37,EW,GREEN,2,27
2026-04-08_16-34-12,4,12,4,12,0,0.00,0.00,164.72,384.42,EW,GREEN,1,27
2026-04-08_16-34-13,0,12,0,12,0,0.00,0.00,165.72,396.21,EW,GREEN,0,27
2026-04-08_16-34-14,0,20,0,12,0,0.00,0.00,167.68,407.93,EW,YELLOW,2,27
2026-04-08_16-34-15,0,12,4,12,0,0.00,0.00,168.64,419.66,EW,YELLOW,1,27
2026-04-08_16-34-16,0,16,4,12,0,0.00,0.00,170.72,431.98,EW,YELLOW,0,27
2026-04-08_16-34-18,4,16,4,12,0,0.00,0.00,180.40,461.02,EW,ALL_RED,3,27
2026-04-08_16-34-19,4,16,4,12,0,0.00,0.00,182.61,467.66,EW,ALL_RED,2,27
2026-04-08_16-34-20,4,16,4,12,0,0.00,0.00,186.67,479.83,EW,ALL_RED,1,27
2026-04-08_16-34-21,0,16,4,16,0,0.00,0.00,190.54,493.23,EW,ALL_RED,0,27
2026-04-08_16-34-22,0,16,4,16,0,0.00,8.42,0.00,0.00,NS,GREEN,21,22
2026-04-08_16-34-23,0,16,4,16,0,0.00,23.17,0.00,0.00,NS,GREEN,20,22
2026-04-08_16-34-24,0,16,4,16,0,0.00,41.74,0.00,0.00,NS,GREEN,21,22
2026-04-08_16-34-25,0,16,4,16,0,0.00,57.17,0.00,0.00,NS,GREEN,20,22
2026-04-08_16-34-26,0,16,4,16,0,0.00,72.43,0.00,0.00,NS,GREEN,21,22
2026-04-08_16-34-27,0,16,4,16,0,0.00,87.42,0.00,0.00,NS,GREEN,20,22
2026-04-08_16-34-28,0,16,4,16,0,0.00,106.18,0.00,0.00,NS,GREEN,21,22
2026-04-08_16-34-29,0,16,4,16,0,0.00,121.60,0.00,0.00,NS,GREEN,20,22
2026-04-08_16-34-30,0,16,4,16,0,0.00,136.31,0.00,0.00,NS,GREEN,21,22
2026-04-08_16-34-31,0,16,4,16,0,0.00,152.49,0.00,0.00,NS,GREEN,20,22
2026-04-08_16-34-33,0,16,4,16,0,0.00,194.58,0.00,0.00,NS,GREEN,19,22
2026-04-08_16-34-34,0,16,4,16,0,0.00,199.00,0.00,0.00,NS,GREEN,19,22
2026-04-08_16-34-35,0,16,4,16,0,0.00,216.93,0.00,0.00,NS,GREEN,18,22
2026-04-08_16-34-36,0,16,4,16,0,0.00,232.58,0.00,0.00,NS,GREEN,19,22
2026-04-08_16-34-37,0,16,4,16,0,0.00,247.40,0.00,0.00,NS,GREEN,18,22
2026-04-08_16-34-38,0,16,4,16,0,0.00,265.74,0.00,0.00,NS,GREEN,19,22
2026-04-08_16-34-39,0,16,4,16,0,0.00,280.00,0.00,0.00,NS,GREEN,18,22
2026-04-08_16-34-40,0,16,4,16,0,0.00,295.19,0.00,0.00,NS,GREEN,19,22
2026-04-08_16-34-41,0,16,4,16,0,0.00,314.09,0.00,0.00,NS,GREEN,18,22
2026-04-08_16-34-42,0,16,4,16,0,0.00,329.76,0.00,0.00,NS,GREEN,17,22
2026-04-08_16-34-43,0,16,4,16,0,0.00,345.19,0.00,0.00,NS,GREEN,16,22
2026-04-08_16-34-44,0,16,4,16,0,0.00,360.53,0.00,0.00,NS,GREEN,15,22
2026-04-08_16-34-45,0,16,4,16,0,0.00,375.75,0.00,0.00,NS,GREEN,14,22
2026-04-08_16-34-46,0,16,4,16,0,0.00,391.91,0.00,0.00,NS,GREEN,13,22
2026-04-08_16-34-48,0,16,4,16,0,0.00,429.72,0.00,0.00,NS,GREEN,11,22
2026-04-08_16-34-49,0,16,4,16,0,0.00,439.03,0.00,0.00,NS,GREEN,10,22
2026-04-08_16-34-50,0,16,4,16,0,0.00,455.17,0.00,0.00,NS,GREEN,9,22
2026-04-08_16-34-51,0,16,4,16,0,0.00,474.31,0.00,0.00,NS,GREEN,8,22
2026-04-08_16-34-52,0,16,4,16,0,0.00,489.31,0.00,0.00,NS,GREEN,7,22
2026-04-08_16-34-53,0,16,4,16,0,0.00,503.81,0.00,0.00,NS,GREEN,6,22
2026-04-08_16-34-54,0,16,4,16,0,0.00,522.25,0.00,0.00,NS,GREEN,5,22
2026-04-08_16-34-55,0,16,4,16,0,0.00,537.17,0.00,0.00,NS,GREEN,4,22
2026-04-08_16-34-56,0,16,4,16,0,0.00,552.00,0.00,0.00,NS,GREEN,3,22
2026-04-08_16-34-57,0,16,4,16,0,0.00,569.90,0.00,0.00,NS,GREEN,2,22
2026-04-08_16-34-58,0,16,4,16,0,0.00,584.65,0.00,0.00,NS,GREEN,1,22
2026-04-08_16-34-59,0,16,4,16,0,0.00,599.37,0.00,0.00,NS,GREEN,0,22
2026-04-08_16-35-00,0,16,4,16,0,0.00,614.97,0.00,0.00,NS,YELLOW,2,22
2026-04-08_16-35-01,0,16,4,16,0,0.00,634.55,0.00,0.00,NS,YELLOW,1,22
2026-04-08_16-35-03,0,16,4,16,0,0.00,673.12,0.00,0.00,NS,ALL_RED,3,22
2026-04-08_16-35-04,0,16,4,16,0,0.00,682.50,0.00,0.00,NS,ALL_RED,2,22
2026-04-08_16-35-05,0,16,4,16,0,0.00,696.25,0.00,0.00,NS,ALL_RED,1,22
2026-04-08_16-35-06,0,16,4,16,0,0.00,711.77,0.00,0.00,NS,ALL_RED,0,22
2026-04-08_16-35-07,0,16,4,16,0,0.00,0.00,1.17,4.68,EW,GREEN,13,14
2026-04-08_16-35-08,0,16,4,16,0,0.00,0.00,5.77,23.08,EW,GREEN,12,14
2026-04-08_16-35-09,0,16,4,16,0,0.00,0.00,9.53,38.14,EW,GREEN,9,14
2026-04-08_16-35-10,0,16,4,16,0,0.00,0.00,13.29,53.17,EW,GREEN,8,14
2026-04-08_16-35-11,0,16,4,16,0,0.00,0.00,17.72,70.90,EW,GREEN,5,14
2026-04-08_16-35-12,0,16,4,16,0,0.00,0.00,21.53,86.14,EW,GREEN,4,14
2026-04-08_16-35-13,0,16,4,16,0,0.00,0.00,25.38,101.52,EW,GREEN,1,14
2026-04-08_16-35-14,0,16,4,16,0,0.00,0.00,29.35,117.39,EW,GREEN,0,14
2026-04-08_16-35-15,0,16,4,16,0,0.00,0.00,33.32,133.27,EW,YELLOW,2,14
2026-04-08_16-35-16,0,16,4,16,0,0.00,0.00,37.62,150.47,EW,YELLOW,1,14
2026-04-08_16-35-18,0,16,4,16,0,0.00,0.00,47.55,190.20,EW,ALL_RED,3,14
2026-04-08_16-35-19,0,16,4,16,0,0.00,0.00,49.77,199.07,EW,ALL_RED,2,14
2026-04-08_16-36-55,0,0,0,0,0,0.00,0.00,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_16-36-56,0,24,6,24,0,0.00,12.27,0.00,0.00,NS,GREEN,32,32
2026-04-08_16-36-57,0,24,6,24,0,0.00,29.43,0.00,0.00,NS,GREEN,30,32
2026-04-08_16-36-58,0,24,6,24,0,0.00,50.37,0.00,0.00,NS,GREEN,30,32
2026-04-08_16-36-59,0,24,6,24,0,0.00,78.12,0.00,0.00,NS,GREEN,30,32
2026-04-08_16-37-00,0,24,6,24,0,0.00,99.22,0.00,0.00,NS,GREEN,30,32
2026-04-08_16-37-01,0,24,6,24,0,0.00,126.86,0.00,0.00,NS,GREEN,30,32
2026-04-08_16-37-02,0,24,6,24,0,0.00,148.31,0.00,0.00,NS,GREEN,30,32
2026-04-08_16-37-03,0,24,6,24,0,0.00,170.87,0.00,0.00,NS,GREEN,29,32
2026-04-08_16-37-04,0,24,6,18,0,0.00,198.34,0.00,0.00,NS,GREEN,27,32
2026-04-08_16-37-05,6,24,6,18,0,4.27,221.28,0.00,0.00,NS,GREEN,24,32
2026-04-08_16-37-06,6,24,6,18,0,10.04,244.38,0.00,0.00,NS,GREEN,24,32
2026-04-08_16-37-07,6,24,6,12,0,15.78,267.32,0.00,0.00,NS,GREEN,21,32
2026-04-08_16-37-08,6,24,6,12,0,22.80,295.41,0.00,0.00,NS,GREEN,19,32
2026-04-08_16-37-09,6,18,0,30,0,28.44,313.71,0.00,0.00,NS,GREEN,16,32
2026-04-08_16-37-10,0,18,12,12,0,32.80,330.56,0.00,0.00,NS,GREEN,16,32
2026-04-08_16-37-13,12,18,12,6,0,66.86,392.13,0.00,0.00,NS,GREEN,8,32
2026-04-08_16-37-14,18,18,12,6,0,77.16,402.43,0.00,0.00,NS,GREEN,8,32
2026-04-08_16-37-15,18,18,12,6,0,96.56,421.83,0.00,0.00,NS,GREEN,6,32
2026-04-08_16-37-16,18,18,12,6,0,114.16,439.43,0.00,0.00,NS,GREEN,3,32
2026-04-08_16-37-17,18,18,12,6,0,131.74,457.01,0.00,0.00,NS,GREEN,3,32
2026-04-08_16-37-18,18,18,12,6,0,148.81,474.09,0.00,0.00,NS,GREEN,0,32
2026-04-08_16-37-19,18,18,12,6,0,166.04,491.32,0.00,0.00,NS,YELLOW,3,32
2026-04-08_16-37-20,18,18,12,6,0,187.32,512.59,0.00,0.00,NS,YELLOW,1,32
2026-04-08_16-37-21,18,18,12,6,0,204.34,529.62,0.00,0.00,NS,YELLOW,0,32
2026-04-08_16-37-22,18,18,12,6,0,221.56,546.84,0.00,0.00,NS,ALL_RED,3,32
2026-04-08_16-37-23,18,18,12,6,0,238.81,564.09,0.00,0.00,NS,ALL_RED,2,32
2026-04-08_16-37-24,18,18,12,6,0,256.09,581.36,0.00,0.00,NS,ALL_RED,1,32
2026-04-08_16-37-25,18,18,12,6,0,0.00,0.00,0.00,0.00,EW,GREEN,33,33
2026-04-08_16-37-28,18,18,12,6,0,0.00,0.00,34.42,17.21,EW,GREEN,32,33
2026-04-08_16-37-29,18,18,12,6,0,0.00,0.00,47.26,23.63,EW,GREEN,31,33
2026-04-08_16-37-30,18,18,12,6,0,0.00,0.00,58.72,29.36,EW,GREEN,32,33
2026-04-08_16-37-31,24,12,12,6,0,0.00,0.00,69.86,34.93,EW,GREEN,31,33
2026-04-08_16-37-32,24,12,12,6,0,0.00,0.00,84.19,42.09,EW,GREEN,31,33
2026-04-08_16-37-33,0,12,12,6,0,0.00,0.00,96.15,48.08,EW,GREEN,30,33
2026-04-08_16-37-34,0,12,12,6,0,0.00,0.00,107.63,55.25,EW,GREEN,30,33
2026-04-08_16-37-35,0,12,12,12,0,0.00,0.00,119.40,65.52,EW,GREEN,27,33
2026-04-08_16-37-36,0,12,12,18,0,0.00,0.00,130.82,79.77,EW,GREEN,26,33
2026-04-08_16-37-37,6,12,12,18,0,0.00,0.00,142.46,97.23,EW,GREEN,23,33
2026-04-08_16-37-38,6,12,12,24,0,0.00,0.00,154.12,117.65,EW,GREEN,22,33
2026-04-08_16-37-39,0,12,12,24,0,0.00,0.00,168.22,145.85,EW,GREEN,18,33
2026-04-08_16-37-40,0,12,12,24,0,0.00,0.00,179.56,168.53,EW,GREEN,18,33
2026-04-08_16-37-42,0,12,18,24,0,0.00,0.00,212.52,212.48,EW,GREEN,14,33
2026-04-08_16-37-43,0,12,18,24,0,0.00,0.00,233.51,240.46,EW,GREEN,13,33
2026-04-08_16-37-44,0,6,0,24,0,0.00,0.00,235.34,260.63,EW,GREEN,10,33
2026-04-08_16-37-45,0,6,24,24,0,0.00,0.00,248.21,286.02,EW,GREEN,9,33
2026-04-08_16-37-46,0,6,24,24,0,0.00,0.00,276.43,314.23,EW,GREEN,5,33
2026-04-08_16-37-47,0,6,24,24,0,0.00,0.00,297.01,334.81,EW,GREEN,5,33
2026-04-08_16-37-48,0,6,24,24,0,0.00,0.00,322.72,360.52,EW,GREEN,4,33
2026-04-08_16-37-49,0,6,24,24,0,0.00,0.00,346.41,384.21,EW,GREEN,1,33
2026-04-08_16-37-50,0,6,24,24,0,0.00,0.00,368.67,406.47,EW,GREEN,0,33
2026-04-08_16-37-51,0,6,24,24,0,0.00,0.00,390.74,428.54,EW,YELLOW,2,33
2026-04-08_16-37-52,0,6,24,24,0,0.00,0.00,419.09,456.89,EW,YELLOW,1,33
2026-04-08_16-37-53,0,6,24,24,0,0.00,0.00,441.51,479.31,EW,YELLOW,0,33
2026-04-08_16-37-54,0,6,24,24,0,0.00,0.00,464.73,502.53,EW,ALL_RED,2,33
2026-04-08_16-37-55,0,6,24,24,0,0.00,0.00,487.45,525.25,EW,ALL_RED,1,33
2026-04-08_16-37-57,0,6,24,24,0,0.00,0.00,0.00,0.00,NS,GREEN,34,34
2026-04-08_16-37-58,0,6,24,24,0,0.00,3.18,0.00,0.00,NS,GREEN,33,34
2026-04-08_16-37-59,0,6,24,24,0,0.00,7.46,0.00,0.00,NS,GREEN,32,34
2026-04-08_16-38-00,0,6,24,24,0,0.00,13.44,0.00,0.00,NS,GREEN,33,34
2026-04-08_16-38-01,0,6,24,24,0,0.00,20.56,0.00,0.00,NS,GREEN,32,34
2026-04-08_16-38-02,0,6,24,24,0,0.00,26.25,0.00,0.00,NS,GREEN,33,34
2026-04-08_16-38-03,0,6,24,24,0,0.00,31.93,0.00,0.00,NS,GREEN,32,34
2026-04-08_16-38-04,0,6,24,24,0,0.00,37.63,0.00,0.00,NS,GREEN,33,34
2026-04-08_16-38-05,0,6,24,24,0,0.00,44.54,0.00,0.00,NS,GREEN,32,34
2026-04-08_16-38-06,0,6,24,24,0,0.00,50.09,0.00,0.00,NS,GREEN,33,34
2026-04-08_16-38-07,0,6,24,24,0,0.00,55.72,0.00,0.00,NS,GREEN,32,34
2026-04-08_16-38-08,0,6,24,24,0,0.00,61.44,0.00,0.00,NS,GREEN,31,34
2026-04-08_16-38-09,0,6,24,24,0,0.00,68.33,0.00,0.00,NS,GREEN,32,34
2026-04-08_16-38-10,0,6,24,24,0,0.00,73.72,0.00,0.00,NS,GREEN,31,34
2026-04-08_16-38-12,0,6,24,24,0,0.00,91.10,0.00,0.00,NS,GREEN,32,34
2026-04-08_16-38-13,0,6,24,24,0,0.00,92.89,0.00,0.00,NS,GREEN,32,34
2026-04-08_16-38-14,0,6,24,24,0,0.00,97.95,0.00,0.00,NS,GREEN,31,34
2026-04-08_16-38-15,0,6,24,24,0,0.00,104.21,0.00,0.00,NS,GREEN,32,34
2026-04-08_16-38-59,0,0,0,0,0,0.00,0.00,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_16-39-00,0,7,28,28,0,0.00,5.63,0.00,0.00,NS,GREEN,33,34
2026-04-08_16-39-01,0,7,28,28,0,0.00,12.50,0.00,0.00,NS,GREEN,32,34
2026-04-08_16-39-02,0,7,28,28,0,0.00,20.89,0.00,0.00,NS,GREEN,33,34
2026-04-08_16-39-03,0,7,28,28,0,0.00,28.27,0.00,0.00,NS,GREEN,32,34
2026-04-08_16-39-04,0,7,28,28,0,0.00,34.97,0.00,0.00,NS,GREEN,33,34
2026-04-08_16-39-05,0,7,28,21,0,0.00,41.88,0.00,0.00,NS,GREEN,32,34
2026-04-08_16-39-06,7,7,7,21,0,5.22,48.82,0.00,0.00,NS,GREEN,33,34
2026-04-08_16-39-07,14,7,7,21,0,15.50,55.70,0.00,0.00,NS,GREEN,32,34
2026-04-08_16-39-08,14,7,14,21,0,29.36,62.63,0.00,0.00,NS,GREEN,31,34
2026-04-08_16-39-09,21,7,14,21,0,41.46,69.45,0.00,0.00,NS,GREEN,32,34
2026-04-08_16-39-10,21,7,0,21,0,62.20,76.36,0.00,0.00,NS,GREEN,31,34
2026-04-08_16-39-11,28,7,0,21,0,86.92,83.44,0.00,0.00,NS,GREEN,28,34
2026-04-08_16-39-12,28,7,0,21,0,114.01,90.68,0.00,0.00,NS,GREEN,27,34
2026-04-08_16-39-13,28,7,0,21,0,138.41,97.65,0.00,0.00,NS,GREEN,24,34
2026-04-08_16-39-14,0,14,0,14,0,138.41,108.69,0.00,0.00,NS,GREEN,23,34
2026-04-08_16-39-16,21,14,0,7,0,189.41,142.69,0.00,0.00,NS,GREEN,18,34
2026-04-08_16-39-17,28,21,0,0,0,201.02,151.40,0.00,0.00,NS,GREEN,18,34
2026-04-08_16-39-18,0,7,0,0,0,201.02,157.34,0.00,0.00,NS,GREEN,17,34
2026-04-08_16-39-19,35,28,0,0,0,219.91,176.16,0.00,0.00,NS,GREEN,14,34
2026-04-08_16-39-20,35,28,0,0,0,255.08,204.30,0.00,0.00,NS,GREEN,13,34
2026-04-08_16-39-21,35,28,0,0,0,289.69,231.98,0.00,0.00,NS,GREEN,10,34
2026-04-08_16-39-22,35,28,0,0,0,321.72,260.40,0.00,0.00,NS,GREEN,9,34
2026-04-08_16-39-23,35,28,0,0,0,356.90,288.55,0.00,0.00,NS,GREEN,6,34
2026-04-08_16-39-24,28,28,0,0,0,388.54,316.67,0.00,0.00,NS,GREEN,5,34
2026-04-08_16-39-25,35,28,0,0,0,417.59,343.98,0.00,0.00,NS,GREEN,2,34
2026-04-08_16-39-26,28,28,0,0,0,446.96,371.55,0.00,0.00,NS,GREEN,1,34
2026-04-08_16-39-27,28,28,0,0,0,477.56,398.60,0.00,0.00,NS,GREEN,0,34
2026-04-08_16-39-28,28,28,0,0,0,504.27,425.32,0.00,0.00,NS,GREEN,0,34
2026-04-08_16-39-29,28,28,0,0,0,532.24,453.28,0.00,0.00,NS,YELLOW,2,34
2026-04-08_16-39-31,35,28,0,0,0,624.89,529.02,0.00,0.00,NS,ALL_RED,3,34
2026-04-08_16-39-32,28,28,0,0,0,634.53,538.66,0.00,0.00,NS,ALL_RED,2,34
2026-04-08_16-39-33,28,28,0,0,0,660.30,564.42,0.00,0.00,NS,ALL_RED,1,34
2026-04-08_16-39-34,21,28,0,0,0,681.74,593.01,0.00,0.00,NS,ALL_RED,0,34
2026-04-08_16-39-35,28,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,31,32
2026-04-08_16-39-36,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,30,32
2026-04-08_16-39-37,21,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,31,32
2026-04-08_16-39-38,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,30,32
2026-04-08_16-39-39,28,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,31,32
2026-04-08_16-39-40,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,30,32
2026-04-08_16-39-41,28,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,29,32
2026-04-08_16-39-42,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,30,32
2026-04-08_16-39-43,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,29,32
2026-04-08_16-39-44,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,30,32
2026-04-08_16-39-46,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,30,32
2026-04-08_16-39-47,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,29,32
2026-04-08_16-39-48,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,28,32
2026-04-08_16-39-49,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,29,32
2026-04-08_16-39-50,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,28,32
2026-04-08_16-39-51,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,29,32
2026-04-08_16-39-52,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,28,32
2026-04-08_16-39-53,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,29,32
2026-04-08_16-39-54,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,28,32
2026-04-08_16-39-55,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,27,32
2026-04-08_16-39-56,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,26,32
2026-04-08_16-39-57,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,25,32
2026-04-08_16-39-58,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,24,32
2026-04-08_16-39-59,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,23,32
2026-04-08_16-40-01,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,20,32
2026-04-08_16-40-02,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,20,32
2026-04-08_16-40-03,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,19,32
2026-04-08_16-40-04,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,18,32
2026-04-08_16-40-05,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,17,32
2026-04-08_16-40-06,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,16,32
2026-04-08_16-40-07,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,15,32
2026-04-08_16-40-08,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,14,32
2026-04-08_16-40-09,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,13,32
2026-04-08_16-40-10,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,12,32
2026-04-08_16-40-11,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,11,32
2026-04-08_16-40-12,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,10,32
2026-04-08_16-40-13,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,9,32
2026-04-08_16-40-14,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,8,32
2026-04-08_16-40-16,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,5,32
2026-04-08_16-40-17,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,5,32
2026-04-08_16-40-18,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,4,32
2026-04-08_16-40-19,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,3,32
2026-04-08_16-40-20,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,2,32
2026-04-08_16-40-21,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,1,32
2026-04-08_16-40-22,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,0,32
2026-04-08_16-40-23,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,YELLOW,2,32
2026-04-08_16-40-24,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,YELLOW,1,32
2026-04-08_16-40-25,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,YELLOW,0,32
2026-04-08_16-40-26,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,ALL_RED,3,32
2026-04-08_16-40-27,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,ALL_RED,2,32
2026-04-08_16-40-28,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,ALL_RED,1,32
2026-04-08_16-40-29,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,ALL_RED,0,32
2026-04-08_16-40-31,35,28,0,0,0,90.60,72.48,0.00,0.00,NS,GREEN,5,10
2026-04-08_16-40-32,35,28,0,0,0,105.05,84.04,0.00,0.00,NS,GREEN,4,10
2026-04-08_16-40-33,35,28,0,0,0,137.16,109.73,0.00,0.00,NS,GREEN,4,10
2026-04-08_16-40-34,35,28,0,0,0,171.80,137.44,0.00,0.00,NS,GREEN,1,10
2026-04-08_16-40-35,35,28,0,0,0,206.78,165.42,0.00,0.00,NS,GREEN,0,10
2026-04-08_16-40-36,35,28,0,0,0,241.63,193.30,0.00,0.00,NS,YELLOW,2,10
2026-04-08_16-40-37,35,28,0,0,0,276.30,221.04,0.00,0.00,NS,YELLOW,1,10
2026-04-08_16-40-38,35,28,0,0,0,310.40,248.32,0.00,0.00,NS,YELLOW,0,10
2026-04-08_16-40-39,35,28,0,0,0,345.23,276.19,0.00,0.00,NS,ALL_RED,2,10
2026-04-08_16-40-40,35,28,0,0,0,379.68,303.74,0.00,0.00,NS,ALL_RED,1,10
2026-04-08_16-40-41,35,28,0,0,0,414.33,331.46,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_16-40-42,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,31,32
2026-04-08_16-40-43,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,30,32
2026-04-08_16-40-44,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,31,32
2026-04-08_16-40-45,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,30,32
2026-04-08_16-40-47,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,30,32
2026-04-08_16-40-48,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,29,32
2026-04-08_16-40-49,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,30,32
2026-04-08_16-40-50,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,29,32
2026-04-08_16-40-51,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,28,32
2026-04-08_16-40-52,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,29,32
2026-04-08_16-40-53,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,28,32
2026-04-08_16-40-54,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,29,32
2026-04-08_16-40-55,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,28,32
2026-04-08_16-40-56,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,29,32
2026-04-08_16-40-57,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,28,32
2026-04-08_16-40-58,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,29,32
2026-04-08_16-40-59,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,28,32
2026-04-08_16-41-01,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,28,32
2026-04-08_16-41-02,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,27,32
2026-04-08_16-41-03,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,26,32
2026-04-08_16-41-04,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,25,32
2026-04-08_16-41-05,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,24,32
2026-04-08_16-41-06,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,23,32
2026-04-08_16-41-07,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,22,32
2026-04-08_16-41-08,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,21,32
2026-04-08_16-41-09,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,20,32
2026-04-08_16-41-10,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,19,32
2026-04-08_16-41-11,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,18,32
2026-04-08_16-41-12,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,17,32
2026-04-08_16-41-13,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,16,32
2026-04-08_16-41-14,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,15,32
